Date,Year,Month,MonthName,Quarter,ISOWeek
2025-01-05,2025,1,Jan,2025Q1,1
2025-01-12,2025,1,Jan,2025Q1,2
2025-01-19,2025,1,Jan,2025Q1,3
2025-01-26,2025,1,Jan,2025Q1,4
2025-02-02,2025,2,Feb,2025Q1,5
2025-02-09,2025,2,Feb,2025Q1,6
2025-02-16,2025,2,Feb,2025Q1,7
2025-02-23,2025,2,Feb,2025Q1,8
2025-03-02,2025,3,Mar,2025Q1,9
2025-03-09,2025,3,Mar,2025Q1,10
2025-03-16,2025,3,Mar,2025Q1,11
2025-03-23,2025,3,Mar,2025Q1,12
2025-03-30,2025,3,Mar,2025Q1,13
2025-04-06,2025,4,Apr,2025Q2,14
2025-04-13,2025,4,Apr,2025Q2,15
2025-04-20,2025,4,Apr,2025Q2,16
2025-04-27,2025,4,Apr,2025Q2,17
2025-05-04,2025,5,May,2025Q2,18
2025-05-11,2025,5,May,2025Q2,19
2025-05-18,2025,5,May,2025Q2,20
2025-05-25,2025,5,May,2025Q2,21
2025-06-01,2025,6,Jun,2025Q2,22
2025-06-08,2025,6,Jun,2025Q2,23
2025-06-15,2025,6,Jun,2025Q2,24
2025-06-22,2025,6,Jun,2025Q2,25
2025-06-29,2025,6,Jun,2025Q2,26
2025-07-06,2025,7,Jul,2025Q3,27
2025-07-13,2025,7,Jul,2025Q3,28
2025-07-20,2025,7,Jul,2025Q3,29
2025-07-27,2025,7,Jul,2025Q3,30
2025-08-03,2025,8,Aug,2025Q3,31
2025-08-17,2025,8,Aug,2025Q3,33
2025-08-24,2025,8,Aug,2025Q3,34
2025-08-31,2025,8,Aug,2025Q3,35
2025-09-07,2025,9,Sep,2025Q3,36
2025-09-14,2025,9,Sep,2025Q3,37
2025-09-21,2025,9,Sep,2025Q3,38
2025-09-28,2025,9,Sep,2025Q3,39
2025-10-04,2025,10,Oct,2025Q4,40
2025-10-05,2025,10,Oct,2025Q4,40
2025-11-02,2025,11,Nov,2025Q4,44
2025-11-09,2025,11,Nov,2025Q4,45
2025-11-16,2025,11,Nov,2025Q4,46
2025-11-23,2025,11,Nov,2025Q4,47
2025-11-30,2025,11,Nov,2025Q4,48
2025-12-07,2025,12,Dec,2025Q4,49
2025-12-14,2025,12,Dec,2025Q4,50
2025-12-21,2025,12,Dec,2025Q4,51
2026-01-04,2026,1,Jan,2026Q1,1
2026-01-18,2026,1,Jan,2026Q1,3
2026-01-25,2026,1,Jan,2026Q1,4
2026-02-01,2026,2,Feb,2026Q1,5
2026-02-08,2026,2,Feb,2026Q1,6
2026-02-15,2026,2,Feb,2026Q1,7
